date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-03-12,401810811,5037873,points,11.0,6.9075321475590465,6.3,6.3
2026-03-12,401810811,5107173,points,8.0,10.28421130617256,10.8,10.8
2026-03-12,401810811,5174655,points,3.0,4.7901700081879595,4.5,4.5
2026-03-12,401810811,5211175,points,19.0,7.416740742602082,7.2,7.2
2026-03-12,401810811,5242502,points,10.0,6.382580974118854,6.2,6.2
2026-03-12,401810812,2990962,points,8.0,5.905324950755084,5.444444444444445,5.444444444444445
2026-03-12,401810812,3032977,points,31.0,22.450393164962133,23.1,23.1
2026-03-12,401810812,3064482,points,19.0,13.425008745780966,14.1,14.1
2026-03-12,401810812,3133628,points,7.0,10.089177094644045,10.4,10.4
2026-03-12,401810812,3134907,points,5.0,15.262196916307994,16.1,16.1
2026-03-12,401810812,3899664,points,8.0,6.21724582441596,7.4,7.4
2026-03-12,401810812,4066261,points,21.0,26.05461762338006,27.6,27.6
2026-03-12,401810812,4066993,points,9.0,4.984743475231599,4.3,4.3
2026-03-12,401810812,4277922,points,7.0,6.747113495163394,5.4,5.4
2026-03-12,401810812,4278053,points,13.0,8.135354570080828,8.0,8.0
2026-03-12,401810812,4397140,points,6.0,17.24452352989411,18.5,18.5
2026-03-12,401810812,4397475,points,3.0,7.108493539756176,6.7,6.7
2026-03-12,401810812,4431772,points,3.0,4.467667319600558,4.3,4.3
2026-03-12,401810812,4432174,points,3.0,8.16011781657383,9.1,9.1
2026-03-12,401810812,4432848,points,6.0,15.027552258398037,14.7,14.7
2026-03-12,401810812,4591725,points,16.0,15.089412011642198,14.4,14.4
2026-03-12,401810812,4601025,points,28.0,10.664549095806136,11.1,11.1
2026-03-12,401810812,4997526,points,0.0,8.867329224665756,7.5,7.5
2026-03-12,401810812,5105623,points,6.0,11.473673574135978,12.2,12.2
2026-03-12,401810812,5214640,points,18.0,6.742396502326095,6.4,6.4
2026-03-13,401810966,2531367,points,0.0,4.898716661084146,4.2,4.2
2026-03-13,401810966,3138160,points,2.0,6.217224073467033,6.0,6.0
2026-03-13,401810966,4277848,points,6.0,11.498437261351011,11.5,11.5
2026-03-13,401810966,4278049,points,22.0,10.589964589822879,10.6,10.6
2026-03-13,401810966,4278078,points,12.0,12.742730887436183,13.1,13.1
2026-03-13,401810966,4278594,points,5.0,14.435526777846794,15.3,15.3
2026-03-13,401810966,4397040,points,12.0,14.842800946886472,15.1,15.1
2026-03-13,401810966,4431914,points,3.0,8.93987979470706,,
2026-03-13,401810966,4432582,points,13.0,10.632699386515148,10.1,10.1
2026-03-13,401810966,4433629,points,0.0,4.527969205194255,3.4,3.4
2026-03-13,401810966,4595400,points,9.0,11.390763584831683,11.8,11.8
2026-03-13,401810966,4683934,points,8.0,7.520662987750354,6.7,6.7
2026-03-13,401810966,4684806,points,17.0,11.209481961351967,11.3,11.3
2026-03-13,401810966,4781746,points,19.0,11.20685828094515,12.3,12.3
2026-03-13,401810966,5041939,points,13.0,24.49166698983701,25.7,25.7
2026-03-13,401810966,5099752,points,13.0,10.25747881251946,9.5,9.5
2026-03-13,401810966,5105550,points,20.0,16.36037645490639,17.0,17.0
2026-03-13,401810966,5112087,points,23.0,14.634106733625655,15.4,15.4
2026-03-13,401810966,5170947,points,0.0,4.755529227443479,3.3,3.3
2026-03-13,401810966,6609,points,35.0,11.876221720996737,11.9,11.9
2026-03-13,401810813,2488653,points,0.0,3.1611996064979992,2.0,2.0
2026-03-13,401810813,2528210,points,1.0,13.619230733790138,14.3,14.3
2026-03-13,401810813,3064560,points,0.0,4.582052255330227,4.0,4.0
2026-03-13,401810813,3112335,points,31.0,30.347111338786135,29.1,29.1
2026-03-13,401810813,3135046,points,0.0,4.092993008512358,3.2,3.2
2026-03-13,401810813,3138196,points,15.0,10.378708048409242,9.8,9.8
2026-03-13,401810813,3936299,points,39.0,24.49542433178413,24.8,24.8
2026-03-13,401810813,4065670,points,6.0,6.773140552852334,6.5,6.5
2026-03-13,401810813,4066259,points,27.0,17.796804261481626,17.3,17.3
2026-03-13,401810813,4395630,points,18.0,15.312084319192227,14.9,14.9
2026-03-13,401810813,4395723,points,5.0,9.772834919828394,10.3,10.3
2026-03-13,401810813,4431767,points,11.0,12.76626470223786,12.9,12.9
2026-03-13,401810813,4432181,points,10.0,7.622349923135488,8.0,8.0
2026-03-13,401810813,4592427,points,19.0,4.312804199950858,3.4,3.4
2026-03-13,401810813,4592479,points,8.0,11.611103442887705,12.1,12.1
2026-03-13,401810813,4845367,points,30.0,15.739041670364019,15.1,15.1
2026-03-13,401810813,5037871,points,13.0,11.379745783601303,11.7,11.7
2026-03-13,401810813,5061568,points,10.0,5.106140393682527,4.2,4.2
2026-03-13,401810813,6477,points,4.0,5.780401414718625,6.4,6.4
2026-03-13,401810813,6578,points,20.0,6.893396568958574,8.6,8.6
2026-03-13,401810814,2991350,points,7.0,7.664309711718952,7.7,7.7
2026-03-13,401810814,3917376,points,34.0,22.09509018552671,23.2,23.2
2026-03-13,401810814,4065804,points,8.0,10.217195160744232,9.8,9.8
2026-03-13,401810814,4066354,points,14.0,14.966872981311406,15.0,15.0
2026-03-13,401810814,4277951,points,7.0,5.491605014575867,4.6,4.6
2026-03-13,401810814,4278073,points,35.0,28.616461798476415,29.1,29.1
2026-03-13,401810814,4395702,points,2.0,12.462367515793451,13.5,13.5
2026-03-13,401810814,4397020,points,6.0,9.232488953573052,8.7,8.7
2026-03-13,401810814,4397183,points,9.0,8.39635401292118,8.6,8.6
2026-03-13,401810814,4397251,points,5.0,5.163291205990066,5.0,5.0
2026-03-13,401810814,4397424,points,4.0,9.956343785268436,10.5,10.5
2026-03-13,401810814,4432823,points,9.0,12.042964148991809,12.4,12.4
2026-03-13,401810814,4433255,points,14.0,14.836352577340955,15.5,15.5
2026-03-13,401810814,4593841,points,11.0,9.27461388152638,9.3,9.3
2026-03-13,401810814,4683689,points,8.0,4.584513050031661,4.5,4.5
2026-03-13,401810814,4683692,points,4.0,11.337574813136396,12.6,12.6
2026-03-13,401810814,4683778,points,3.0,11.333123192876519,12.8,12.8
2026-03-13,401810814,4900671,points,15.0,15.224687248041755,15.6,15.6
2026-03-13,401810814,5175647,points,11.0,6.227812517498507,5.5,5.5
2026-03-13,401810815,1966,points,18.0,19.999036686326786,20.2,20.2
2026-03-13,401810815,3913174,points,3.0,9.857314309790565,10.7,10.7
2026-03-13,401810815,3945274,points,51.0,28.935902406503786,30.6,30.6
2026-03-13,401810815,4066457,points,30.0,18.6860582337662,18.3,18.3
2026-03-13,401810815,4066648,points,15.0,10.203190181183716,10.0,10.0
2026-03-13,401810815,4278076,points,15.0,9.483734949601782,9.2,9.2
2026-03-13,401810815,4278077,points,0.0,3.7365380343640133,2.3,2.3
2026-03-13,401810815,4278129,points,23.0,8.424908216029895,8.9,8.9
2026-03-13,401810815,4395626,points,18.0,13.827368942517943,13.2,13.2
2026-03-13,401810815,4397189,points,14.0,11.40354397388032,11.8,11.8
2026-03-13,401810815,4431695,points,2.0,3.923388806044921,3.3,3.3
2026-03-13,401810815,4592691,points,0.0,6.380747218202329,6.6,6.6
2026-03-13,401810815,4684275,points,12.0,6.514505178642404,5.0,5.0
2026-03-13,401810815,4711294,points,22.0,19.465535693567325,19.3,19.3
2026-03-13,401810815,4871145,points,27.0,15.522113279689167,14.1,14.1
2026-03-13,401810815,5044385,points,15.0,7.682122555696981,6.9,6.9
2026-03-13,401810815,5107156,points,4.0,9.056134612521854,,
2026-03-13,401810815,5159895,points,3.0,3.817882424610432,2.857142857142857,2.857142857142857
2026-03-13,401810816,2596112,points,6.0,7.350915564445183,7.0,7.0
2026-03-13,401810816,2991043,points,4.0,5.676895396397915,5.6,5.6
2026-03-13,401810816,3157465,points,14.0,10.244017361750196,10.8,10.8
2026-03-13,401810816,3986,points,3.0,8.914780442094425,,
2026-03-13,401810816,4065733,points,21.0,17.962689179784437,20.0,20.0
2026-03-13,401810816,4066372,points,11.0,6.911708537378481,5.5,5.5
2026-03-13,401810816,4066796,points,6.0,8.914780442094425,,
2026-03-13,401810816,4278562,points,0.0,7.565803906190457,9.0,9.0
2026-03-13,401810816,4431914,points,4.0,6.170072173175108,3.0,3.0
2026-03-13,401810816,4432107,points,16.0,5.88931771489859,4.3,4.3
2026-03-13,401810816,4432166,points,17.0,24.9991768921201,20.8,20.8
2026-03-13,401810816,4432810,points,10.0,10.137118101602946,9.5,9.5
2026-03-13,401810816,4433083,points,19.0,10.08239423905347,9.9,9.9
2026-03-13,401810816,4433621,points,30.0,18.830062253648766,21.5,21.5
2026-03-13,401810816,4595400,points,17.0,11.807748269455344,11.8,11.8
2026-03-13,401810816,4683771,points,12.0,10.4385633403982,10.6,10.6
2026-03-13,401810816,4683934,points,3.0,7.754404551347188,6.6,6.6
2026-03-13,401810816,4684806,points,7.0,11.233080921567892,12.0,12.0
2026-03-13,401810816,4781746,points,23.0,12.36884589004288,12.6,12.6
2026-03-13,401810816,4903027,points,7.0,11.693108296925946,11.3,11.3
2026-03-13,401810816,5107199,points,4.0,7.32373020680343,6.1,6.1
2026-03-13,401810816,5107818,points,2.0,3.046004757153575,1.25,1.25
2026-03-13,401810817,2528426,points,8.0,6.317852163963298,6.6,6.6
2026-03-13,401810817,2530530,points,10.0,8.332174643375312,8.6,8.6
2026-03-13,401810817,3147657,points,11.0,11.510745627083924,11.1,11.1
2026-03-13,401810817,3914044,points,9.0,10.414932752843542,10.2,10.2
2026-03-13,401810817,3934672,points,29.0,22.132978603377783,22.1,22.1
2026-03-13,401810817,3934719,points,25.0,17.531867611339933,17.2,17.2
2026-03-13,401810817,4017837,points,11.0,11.684978149347312,12.3,12.3
2026-03-13,401810817,4065731,points,9.0,12.597608151282055,12.8,12.8
2026-03-13,401810817,4066399,points,2.0,11.057507174977143,13.0,13.0
2026-03-13,401810817,4277869,points,0.0,4.182646281175204,3.5,3.5
2026-03-13,401810817,4278355,points,9.0,7.497007523758326,8.0,8.0
2026-03-13,401810817,4351852,points,12.0,6.085428807169283,6.4,6.4
2026-03-13,401810817,4395712,points,8.0,15.577991021263971,16.3,16.3
2026-03-13,401810817,4396909,points,12.0,11.07621091321886,12.0,12.0
2026-03-13,401810817,4431752,points,8.0,8.009400664138733,8.4,8.4
2026-03-13,401810817,4433076,points,5.0,8.502230220537086,8.4,8.4
2026-03-13,401810817,4871141,points,0.0,3.2961733198855367,1.7,1.7
2026-03-13,401810817,5106060,points,18.0,13.783019814529169,13.6,13.6
2026-03-13,401810817,5211983,points,3.0,3.3267767743441907,2.0,2.0
2026-03-13,401810817,5289900,points,4.0,6.677060053994238,7.1,7.1
2026-03-13,401810818,2583632,points,6.0,9.43430064760301,8.7,8.7
2026-03-13,401810818,3134908,points,6.0,10.341926900965682,9.4,9.4
2026-03-13,401810818,3135045,points,15.0,19.07735687130515,20.0,20.0
2026-03-13,401810818,3136193,points,31.0,24.887277594980944,25.2,25.2
2026-03-13,401810818,3913176,points,36.0,19.291735216237228,19.9,19.9
2026-03-13,401810818,4278402,points,8.0,9.782452634513948,10.0,10.0
2026-03-13,401810818,4278580,points,9.0,8.42145278714887,7.8,7.8
2026-03-13,401810818,4278585,points,0.0,14.298998424937677,14.7,14.7
2026-03-13,401810818,4291678,points,5.0,5.297159021757179,4.5,4.5
2026-03-13,401810818,4395625,points,22.0,18.827843813563415,19.1,19.1
2026-03-13,401810818,4395724,points,17.0,17.842449765029556,18.8,18.8
2026-03-13,401810818,4431893,points,0.0,3.112073424247106,2.3,2.3
2026-03-13,401810818,4432241,points,6.0,6.7295718514847,6.5,6.5
2026-03-13,401810818,4433134,points,14.0,15.85396636968363,15.9,15.9
2026-03-13,401810818,4437244,points,34.0,20.277557431021656,19.3,19.3
2026-03-13,401810818,4601023,points,5.0,9.100264419542212,8.0,8.0
2026-03-13,401810818,4684272,points,12.0,6.567453999982973,7.0,7.0
2026-03-13,401810818,5105977,points,9.0,6.044814028113543,5.8,5.8
2026-03-13,401810818,5107897,points,0.0,3.1343254421695614,1.3,1.3
2026-03-13,401810818,5203685,points,2.0,4.9877901213457205,4.4,4.4
2026-03-13,401810820,2531367,points,11.0,4.5659107619539245,4.2,4.2
2026-03-13,401810820,2580365,points,6.0,2.94122954656081,2.4,2.4
2026-03-13,401810820,3032979,points,8.0,8.915767708388293,9.3,9.3
2026-03-13,401810820,3138160,points,4.0,5.739730226028574,6.0,6.0
2026-03-13,401810820,3908809,points,24.0,25.227980636519835,26.1,26.1
2026-03-13,401810820,3912848,points,3.0,6.997200760017784,6.1,6.1
2026-03-13,401810820,3934723,points,11.0,6.729642950936712,7.3,7.3
2026-03-13,401810820,3992,points,17.0,21.018683724444504,19.7,19.7
2026-03-13,401810820,4277848,points,4.0,10.284409521376988,11.0,11.0
2026-03-13,401810820,4278594,points,17.0,13.220524337599649,13.9,13.9
2026-03-13,401810820,4397040,points,12.0,14.782786600966832,15.0,15.0
2026-03-13,401810820,4431734,points,2.0,3.0746210885772602,2.2,2.2
2026-03-13,401810820,4432158,points,29.0,16.63155864363575,17.2,17.2
2026-03-13,401810820,4432582,points,12.0,10.217003086029665,9.8,9.8
2026-03-13,401810820,4433629,points,8.0,4.588216075421874,3.4,3.4
2026-03-13,401810820,4683747,points,8.0,10.174275270193121,10.7,10.7
2026-03-13,401810820,4701233,points,5.0,4.744686096173233,2.5,2.5
2026-03-13,401810820,4702177,points,13.0,9.424742248375905,8.8,8.8
2026-03-13,401810820,5041939,points,25.0,21.66077687193394,22.1,22.1
2026-03-13,401810820,5106268,points,8.0,3.280034718146565,3.1,3.1
2026-03-13,401810820,5167876,points,0.0,9.056134612521854,,
2026-03-13,401810820,5170947,points,2.0,4.200144823910667,3.3,3.3
2026-03-13,401810820,5177362,points,4.0,2.735466536227039,2.25,2.25
2026-03-13,401810820,6475,points,6.0,12.440407624069655,13.0,13.0
2026-03-13,401810820,6609,points,4.0,12.506429944044724,12.9,12.9
2026-03-14,401810819,2578185,points,0.0,5.772854025559557,4.0,4.0
2026-03-14,401810819,3102529,points,9.0,5.327683806911384,4.0,4.0
2026-03-14,401810819,3202,points,32.0,23.029344071940052,24.7,24.7
2026-03-14,401810819,3209,points,2.0,4.000360390515646,2.8,2.8
2026-03-14,401810819,3907497,points,35.0,16.843028941678696,17.571428571428573,17.571428571428573
2026-03-14,401810819,4065663,points,3.0,4.355489173410154,4.3,4.3
2026-03-14,401810819,4277813,points,8.0,10.336834479661192,9.4,9.4
2026-03-14,401810819,4395628,points,21.0,19.884774615744703,20.8,20.8
2026-03-14,401810819,4397136,points,5.0,19.476590003619204,20.7,20.7
2026-03-14,401810819,4397688,points,14.0,22.01391481083068,24.2,24.2
2026-03-14,401810819,4432639,points,16.0,15.21032667588998,16.2,16.2
2026-03-14,401810819,4433192,points,4.0,8.063492651993892,7.2,7.2
2026-03-14,401810819,4684740,points,23.0,18.92131003743657,18.9,18.9
2026-03-14,401810819,4711272,points,18.0,17.493113023045026,17.6,17.6
2026-03-14,401810819,4869780,points,0.0,8.68936624224157,8.5,8.5
2026-03-14,401810819,4997538,points,8.0,6.9164084046961,7.8,7.8
2026-03-14,401810819,5061589,points,5.0,5.144543978304833,5.1,5.1
2026-03-14,401810819,5144091,points,9.0,11.297264632258651,12.4,12.4
2026-03-14,401810821,2326307,points,0.0,7.587605424862964,9.0,9.0
2026-03-14,401810821,2993874,points,0.0,5.654289838781999,6.1,6.1
2026-03-14,401810821,3032976,points,18.0,10.887306828663283,10.6,10.6
2026-03-14,401810821,3064514,points,10.0,15.43662902048964,14.1,14.1
2026-03-14,401810821,3102531,points,20.0,14.772000879103858,15.7,15.7
2026-03-14,401810821,3134903,points,12.0,11.464233313934153,11.3,11.3
2026-03-14,401810821,3213,points,3.0,12.175533595840205,11.8,11.8
2026-03-14,401810821,3934673,points,7.0,11.225286351894617,11.1,11.1
2026-03-14,401810821,4066436,points,12.0,15.732201195884675,16.0,16.0
2026-03-14,401810821,4396971,points,12.0,11.61897728113795,12.1,12.1
2026-03-14,401810821,4397002,points,12.0,9.697632901733337,10.0,10.0
2026-03-14,401810821,4431671,points,15.0,11.904986402086825,13.1,13.1
2026-03-14,401810821,4433149,points,8.0,6.981688005997403,7.428571428571429,7.428571428571429
2026-03-14,401810821,4592492,points,11.0,6.749970459724637,6.8,6.8
2026-03-14,401810821,4592714,points,7.0,8.064535433928759,7.1,7.1
2026-03-14,401810821,4593016,points,7.0,6.704883076549135,6.0,6.0
2026-03-14,401810821,4594268,points,42.0,27.593273929333186,30.1,30.1
2026-03-14,401810821,4709138,points,25.0,15.874507902562454,16.1,16.1
2026-03-14,401810821,4897262,points,0.0,7.893726356254952,7.4,7.4
2026-03-14,401810821,4897449,points,6.0,3.113096992749362,2.4,2.4
2026-03-14,401810821,4997536,points,17.0,15.893249044284671,15.3,15.3
2026-03-14,401810822,2991070,points,9.0,18.365120169240832,19.8,19.8
2026-03-14,401810822,3907498,points,6.0,4.365640661746359,4.3,4.3
2026-03-14,401810822,3995,points,25.0,18.31493926396732,18.5,18.5
2026-03-14,401810822,4397449,points,10.0,6.582767004871317,5.8,5.8
2026-03-14,401810822,4431736,points,5.0,12.429256402513648,11.3,11.3
2026-03-14,401810822,4432827,points,8.0,5.066207499315612,4.2,4.2
2026-03-14,401810822,4578893,points,2.0,7.1837812736945255,6.4,6.4
2026-03-14,401810822,4594326,points,0.0,5.238501665973992,5.4,5.4
2026-03-14,401810822,4683021,points,17.0,16.078462732909873,17.0,17.0
2026-03-14,401810822,4683678,points,25.0,13.103618556672846,12.9,12.9
2026-03-14,401810822,4683766,points,17.0,15.688624821104254,16.4,16.4
2026-03-14,401810822,4683935,points,0.0,5.143040701523793,4.7,4.7
2026-03-14,401810822,4684793,points,11.0,15.211308632339442,15.1,15.1
2026-03-14,401810822,4702431,points,6.0,6.936635806154912,6.0,6.0
2026-03-14,401810822,4873138,points,8.0,15.922433061941637,16.7,16.7
2026-03-14,401810822,4895758,points,19.0,9.482567219652934,7.7,7.7
2026-03-14,401810822,4898237,points,4.0,9.009025401954572,,
2026-03-14,401810822,5081727,points,14.0,3.782977425753147,2.6,2.6
2026-03-14,401810822,5105565,points,21.0,13.798268941251706,13.9,13.9
2026-03-14,401810822,5105839,points,31.0,15.198736569118179,16.1,16.1
2026-03-14,401810822,5217746,points,0.0,3.3514325591289134,1.9,1.9
2026-03-14,401810823,2991139,points,8.0,7.733393826321103,7.1,7.1
2026-03-14,401810823,3416,points,3.0,3.342779606187159,2.4,2.4
2026-03-14,401810823,3448,points,11.0,10.93382030396637,12.2,12.2
2026-03-14,401810823,3936099,points,10.0,12.289673852905413,13.1,13.1
2026-03-14,401810823,4017844,points,11.0,10.423946633860812,10.0,10.0
2026-03-14,401810823,4278076,points,10.0,10.307579035841009,10.1,10.1
2026-03-14,401810823,4395626,points,21.0,15.178754852038969,13.8,13.8
2026-03-14,401810823,4396818,points,14.0,10.414825030161834,11.0,11.0
2026-03-14,401810823,4431687,points,2.0,8.50015175201425,9.1,9.1
2026-03-14,401810823,4432170,points,8.0,6.370832077527507,6.4,6.4
2026-03-14,401810823,4683634,points,26.0,18.03657005036853,18.9,18.9
2026-03-14,401810823,4684275,points,12.0,7.5750410383838105,5.8,5.8
2026-03-14,401810823,4702352,points,11.0,5.87031644488494,6.3,6.3
2026-03-14,401810823,4711294,points,18.0,19.51700625173647,20.0,20.0
2026-03-14,401810823,4871145,points,20.0,17.008038591320133,15.8,15.8
2026-03-14,401810823,5044385,points,14.0,9.202728600226836,8.4,8.4
2026-03-14,401810823,5159895,points,0.0,3.844960060953,2.875,2.875
2026-03-14,401810823,6450,points,28.0,27.36662438415115,29.8,29.8
2026-03-14,401810824,3064230,points,6.0,9.31656508526867,8.6,8.6
2026-03-14,401810824,3907823,points,5.0,7.66384053858606,7.3,7.3
2026-03-14,401810824,4397014,points,28.0,15.773650723275532,14.6,14.6
2026-03-14,401810824,4397784,points,4.0,8.996378799373828,,
2026-03-14,401810824,4431675,points,10.0,7.174706611769603,6.5,6.5
2026-03-14,401810824,4432179,points,3.0,9.799722512076547,10.75,10.75
2026-03-14,401810824,4432821,points,10.0,3.6641933628496486,2.0,2.0
2026-03-14,401810824,4432887,points,11.0,4.14208087783674,2.8,2.8
2026-03-14,401810824,4433137,points,9.0,10.276708599910425,10.8,10.8
2026-03-14,401810824,4433159,points,3.0,6.099732796614587,5.4,5.4
2026-03-14,401810824,4687718,points,14.0,5.637226708047697,5.0,5.0
2026-03-14,401810824,4711297,points,19.0,6.85258522044763,6.5,6.5
2026-03-14,401810824,4712896,points,5.0,11.73733570271546,12.7,12.7
2026-03-14,401810824,4870562,points,10.0,8.115019555372633,7.2,7.2
2026-03-14,401810824,5105637,points,9.0,6.686697066660987,6.1,6.1
2026-03-14,401810824,5107173,points,15.0,10.574154084598536,11.1,11.1
2026-03-14,401810824,5124612,points,16.0,16.78387632724637,17.4,17.4
2026-03-14,401810824,5174655,points,6.0,4.875748514796118,4.0,4.0
2026-03-14,401810824,5242502,points,12.0,6.892063218376408,6.2,6.2
2026-03-14,401810824,5279130,points,6.0,10.010795300574719,10.1,10.1
2026-03-14,401810825,2490149,points,30.0,17.669351463522286,17.3,17.3
